run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T07:34:15.648529+00:00,linear_regression,1.1345977606124378e-05,1.043750706636906e-05,9.084705397553177e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T09:12:37.704420+00:00,linear_regression,1.1427394639505383e-05,1.0403867773540098e-05,1.0235268659652846e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T10:09:05.580992+00:00,linear_regression,1.1472903125783291e-05,1.0216055081530862e-05,1.2568480442524291e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T11:03:19.064143+00:00,linear_regression,1.1456169570684271e-05,1.0204037285906561e-05,1.2521322847777101e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T11:55:08.392764+00:00,linear_regression,1.1451442119907602e-05,1.0321495146898358e-05,1.1299469730092437e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T13:39:57.074941+00:00,linear_regression,1.1499860772943238e-05,1.0170537954721999e-05,1.3293228182212396e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T15:14:49.340379+00:00,linear_regression,1.1690058167618484e-05,1.0167103458672078e-05,1.522954708946407e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T16:10:12.514669+00:00,linear_regression,1.1586765488307938e-05,1.0170005888759884e-05,1.4167595995480543e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T17:10:49.978281+00:00,linear_regression,1.1567549810657419e-05,1.0134541835124513e-05,1.433007975532906e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T18:05:27.493548+00:00,linear_regression,1.1434398875690431e-05,1.0044743086941254e-05,1.3896557887491775e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T19:17:37.962159+00:00,linear_regression,1.1423899001738686e-05,1.0268432332491468e-05,1.1554666692472179e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T21:02:21.740927+00:00,linear_regression,1.1037962223421841e-05,1.029997280491578e-05,7.379894185060606e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T22:02:43.026940+00:00,linear_regression,1.132900684115541e-05,1.0278584648683567e-05,1.0504221924718433e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T23:00:36.920685+00:00,linear_regression,1.0678041068010002e-05,1.0283410401574146e-05,3.9463066643585654e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T23:57:48.778853+00:00,linear_regression,1.0677406815208144e-05,1.0388815494885177e-05,2.8859132032296767e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T02:41:48.002549+00:00,linear_regression,1.0381580581221258e-05,1.0245415018809688e-05,1.3616556241157064e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T04:59:46.693000+00:00,linear_regression,1.0745724721841674e-05,1.0096112222698088e-05,6.496124991435859e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T06:40:22.190009+00:00,linear_regression,1.0897794770077667e-05,1.0026944849972735e-05,8.708499201049322e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T08:38:21.101027+00:00,linear_regression,1.0823703975915423e-05,7.288863395905932e-06,3.534840580009491e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T10:18:29.739268+00:00,linear_regression,1.2817674065260829e-05,6.479131277262532e-06,6.338542787998297e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T11:56:35.319872+00:00,linear_regression,1.1840817814327989e-05,1.0172941448767669e-05,1.6678763655603202e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T13:43:56.830957+00:00,linear_regression,9.137996714360703e-06,1.018668244688489e-05,-1.0486857325241873e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T15:12:58.507448+00:00,linear_regression,1.0819502022965078e-05,1.0091162934373527e-05,7.283390885915515e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T16:08:04.795189+00:00,linear_regression,1.0943720685447204e-05,1.0007978957507639e-05,9.35741727939565e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T17:10:08.963743+00:00,linear_regression,1.125600524686472e-05,1.0101757951036036e-05,1.1542472958286846e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T18:05:17.011712+00:00,linear_regression,1.0935389863737294e-05,1.0021075806846473e-05,9.143140568908212e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T13:13:49.194060+00:00,baseline_mean,0.00018244910669017826,0.0002009968908911146,-1.8547784200936336e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T13:57:59.763092+00:00,baseline_mean,0.00018244910669017826,0.00020098727187624105,-1.853816518606279e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T14:50:39.211324+00:00,baseline_mean,0.00018244910669017826,0.0002001910076635534,-1.7741900973375135e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T15:44:52.400190+00:00,baseline_mean,0.00018244910669017826,0.00019976360879474716,-1.7314502104568905e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T16:52:42.709185+00:00,baseline_mean,0.00018244910669017826,0.00019895098384824916,-1.6501877158070906e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T17:46:02.318945+00:00,baseline_mean,0.00018244910669017826,0.0001681926907293235,1.425641596085477e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T18:59:20.441450+00:00,baseline_mean,0.00018244910669017826,0.0001682375353314798,1.4211571358698448e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T19:47:10.488724+00:00,baseline_mean,0.00018244910669017826,0.00016816344134318152,1.4285665346996739e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T20:50:11.596370+00:00,baseline_mean,0.00018244910669017826,0.00016749297302281053,1.4956133667367726e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T21:46:13.218472+00:00,baseline_mean,0.00018244910669017826,0.00016679899168731656,1.56501150028617e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T22:48:31.648328+00:00,baseline_mean,0.00018244910669017826,0.00016719399621682789,1.5255110473350373e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T23:44:45.676224+00:00,baseline_mean,0.00018244910669017826,0.00016924900244616762,1.3200104244010636e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T02:31:42.044983+00:00,baseline_mean,0.00018244910669017826,0.00016799751866968419,1.4451588020494073e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T04:51:42.422424+00:00,baseline_mean,0.00018244910669017826,0.00016750408828724312,1.4945018402935141e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T06:21:47.805065+00:00,baseline_mean,0.00018244910669017826,0.00016948558553606414,1.2963521154114117e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T08:49:32.926309+00:00,baseline_mean,0.00018244910669017826,0.00016938093267092455,1.306817401925371e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T10:35:05.607440+00:00,baseline_mean,0.00018244910669017826,0.00016928780796067263,1.3161298729505628e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T11:57:43.830509+00:00,baseline_mean,0.00018244910669017826,0.00016940145982952048,1.3047646860657783e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T13:41:32.665144+00:00,baseline_mean,0.00018244910669017826,0.0001693278702634881,1.3121236426690154e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T15:15:17.567216+00:00,baseline_mean,0.00018244910669017826,0.00016915290562847238,1.3296201061705875e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T16:09:29.544852+00:00,baseline_mean,0.00018244910669017826,0.00019836021617712142,-1.5911109486943157e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T17:06:51.130677+00:00,baseline_mean,0.00018244910669017826,0.00020116147461754207,-1.8712367927363807e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T18:01:39.138762+00:00,baseline_mean,0.00018244910669017826,0.00020075637298917344,-1.8307266298995184e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T19:14:41.531924+00:00,baseline_mean,0.00018244910669017826,0.00019979266693375902,-1.734356024358076e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T20:01:43.853766+00:00,baseline_mean,0.00018244910669017826,0.00020064382524558012,-1.819471855540186e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T21:00:10.691328+00:00,baseline_mean,0.00018244910669017826,0.00020061910260804017,-1.8169995917861914e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T21:56:32.625567+00:00,baseline_mean,0.00018244910669017826,0.00020057680769477684,-1.8127701004598578e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,baseline_mean,0.00018244910669017826,0.00020033249583318506,-1.7883389143006804e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,baseline_mean,0.00018244910669017826,0.000198925246457286,-1.647613976710774e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,baseline_mean,0.00018244910669017826,0.00016936353871154698,1.3085567978631278e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,baseline_mean,0.00018244910669017826,0.00016938694462510637,1.3062162065071884e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,baseline_mean,0.00018244910669017826,0.00016941298177007788,1.3036124920100375e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,baseline_mean,0.00018244910669017826,0.0001683911059668897,1.4058000723288569e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,baseline_mean,0.00018244910669017826,0.0001692849895642317,1.3164117125946553e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,baseline_mean,0.00018244910669017826,0.00016937276037005773,1.3076346320120525e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,baseline_mean,0.00018244910669017826,0.00016935813830697176,1.3090968383206494e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,baseline_mean,0.00018244910669017826,0.00016933065978013074,1.3118446910047522e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,baseline_mean,0.00018244910669017826,0.00016898994514639063,1.3459161543787632e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,baseline_mean,0.00018244910669017826,0.00020306222874847362,-2.0613122058295356e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,baseline_mean,0.00018244910669017826,0.0002022920100934532,-1.9842903403274935e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,baseline_mean,0.00018244910669017826,0.00016685194462119415,1.5597162068984108e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,baseline_mean,0.00018244910669017826,0.00016905334448153524,1.339576220864302e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,baseline_mean,0.00018244910669017826,0.00020348986232227752,-2.1040755632099266e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,baseline_mean,0.00018244910669017826,0.00020349188733707467,-2.1042780646896416e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,baseline_mean,0.00018244910669017826,0.00020336342449097495,-2.091431780079669e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,baseline_mean,0.00018244910669017826,0.00020314675470692233,-2.0697648016744074e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,baseline_mean,0.00018244910669017826,0.00020057687744388304,-1.812777075370478e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,baseline_mean,0.00018244910669017826,0.00016468788198149172,1.7761224708686535e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,baseline_mean,0.00018244910669017826,0.00016515877110992666,1.7290335580251594e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,baseline_mean,0.00018244910669017826,0.0001684398905709012,1.4009216119277064e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,baseline_mean,0.00018244910669017826,0.000168872378719462,1.3576727970716267e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,baseline_mean,0.00018244910669017826,0.00016949870743528344,1.2950399254894814e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,baseline_mean,0.00018244910669017826,0.00020044810089969137,-1.799899420951311e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,baseline_mean,0.00018244910669017826,0.00020360327544971844,-2.1154168759540177e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,baseline_mean,0.00018244910669017826,0.00020335819538269548,-2.0909088692517224e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,baseline_mean,0.00018244910669017826,0.00016463039605750241,1.7818710632675844e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,baseline_mean,0.00018244910669017826,0.00016424974756936163,1.8199359120816628e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,baseline_mean,0.00018244910669017826,0.00016024840854246555,2.2200698147712707e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T13:13:49.194060+00:00,baseline_previous,0.00016838668455911347,0.0002009968908911146,-3.261020633200113e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T13:57:59.763092+00:00,baseline_previous,0.0002009968908911146,0.00020098727187624105,9.619014873545528e-09
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T14:50:39.211324+00:00,baseline_previous,0.00020098727187624105,0.0002001910076635534,7.962642126876549e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T15:44:52.400190+00:00,baseline_previous,0.0002001910076635534,0.00019976360879474716,4.273988688062306e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T16:52:42.709185+00:00,baseline_previous,0.00019976360879474716,0.00019895098384824916,8.126249464979988e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T17:46:02.318945+00:00,baseline_previous,0.00019895098384824916,0.0001681926907293235,3.0758293118925676e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T18:59:20.441450+00:00,baseline_previous,0.0001681926907293235,0.0001682375353314798,-4.484460215632225e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T19:47:10.488724+00:00,baseline_previous,0.0001682375353314798,0.00016816344134318152,7.409398829829076e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T20:50:11.596370+00:00,baseline_previous,0.00016816344134318152,0.00016749297302281053,6.704683203709869e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T21:46:13.218472+00:00,baseline_previous,0.00016749297302281053,0.00016679899168731656,6.939813354939737e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T22:48:31.648328+00:00,baseline_previous,0.00016679899168731656,0.00016719399621682789,-3.9500452951132694e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T23:44:45.676224+00:00,baseline_previous,0.00016719399621682789,0.00016924900244616762,-2.0550062293397367e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T02:31:42.044983+00:00,baseline_previous,0.00016924900244616762,0.00016799751866968419,1.2514837764834375e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T04:51:42.422424+00:00,baseline_previous,0.00016799751866968419,0.00016750408828724312,4.934303824410675e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T06:21:47.805065+00:00,baseline_previous,0.00016750408828724312,0.00016948558553606414,-1.9814972488210237e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T08:49:32.926309+00:00,baseline_previous,0.00016948558553606414,0.00016938093267092455,1.0465286513959234e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T10:35:05.607440+00:00,baseline_previous,0.00016938093267092455,0.00016928780796067263,9.312471025191868e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T11:57:43.830509+00:00,baseline_previous,0.00016928780796067263,0.00016940145982952048,-1.13651868847845e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T13:41:32.665144+00:00,baseline_previous,0.00016940145982952048,0.0001693278702634881,7.358956603237114e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T15:15:17.567216+00:00,baseline_previous,0.0001693278702634881,0.00016915290562847238,1.7496463501572067e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T16:09:29.544852+00:00,baseline_previous,0.00016915290562847238,0.00019836021617712142,-2.9207310548649032e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T17:06:51.130677+00:00,baseline_previous,0.00019836021617712142,0.00020116147461754207,-2.8012584404206507e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T18:01:39.138762+00:00,baseline_previous,0.00020116147461754207,0.00020075637298917344,4.051016283686238e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T19:14:41.531924+00:00,baseline_previous,0.00020075637298917344,0.00019979266693375902,9.637060554144221e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T20:01:43.853766+00:00,baseline_previous,0.00019979266693375902,0.00020064382524558012,-8.511583118210998e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T21:00:10.691328+00:00,baseline_previous,0.00020064382524558012,0.00020061910260804017,2.4722637539947726e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T21:56:32.625567+00:00,baseline_previous,0.00020061910260804017,0.00020057680769477684,4.2294913263335844e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,baseline_previous,0.00020057680769477684,0.00020033249583318506,2.443118615917737e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,baseline_previous,0.00020033249583318506,0.000198925246457286,1.4072493758990627e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,baseline_previous,0.000198925246457286,0.00016936353871154698,2.956170774573902e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,baseline_previous,0.00016936353871154698,0.00016938694462510637,-2.3405913559393495e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,baseline_previous,0.00016938694462510637,0.00016941298177007788,-2.6037144971508995e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,baseline_previous,0.00016941298177007788,0.0001683911059668897,1.0218758031881937e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,baseline_previous,0.0001683911059668897,0.0001692849895642317,-8.938835973420155e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,baseline_previous,0.0001692849895642317,0.00016937276037005773,-8.777080582602834e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,baseline_previous,0.00016937276037005773,0.00016935813830697176,1.4622063085968683e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,baseline_previous,0.00016935813830697176,0.00016933065978013074,2.7478526841027886e-08
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,baseline_previous,0.00016933065978013074,0.00016898994514639063,3.407146337401103e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,baseline_previous,0.00016898994514639063,0.00020306222874847362,-3.407228360208299e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,baseline_previous,0.00020306222874847362,0.0002022920100934532,7.702186550204214e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,baseline_previous,0.0002022920100934532,0.00016685194462119415,3.544006547225904e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,baseline_previous,0.00016685194462119415,0.00016905334448153524,-2.201399860341088e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,baseline_previous,0.00016905334448153524,0.00020348986232227752,-3.4436517840742286e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,baseline_previous,0.00020348986232227752,0.00020349188733707467,-2.0250147971499505e-09
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,baseline_previous,0.00020349188733707467,0.00020336342449097495,1.2846284609972693e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,baseline_previous,0.00020336342449097495,0.00020314675470692233,2.1666978405261478e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,baseline_previous,0.00020314675470692233,0.00020057687744388304,2.569877263039293e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,baseline_previous,0.00020057687744388304,0.00016468788198149172,3.5888995462391316e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,baseline_previous,0.00016468788198149172,0.00016515877110992666,-4.708891284349408e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,baseline_previous,0.00016515877110992666,0.0001684398905709012,-3.2811194609745306e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,baseline_previous,0.0001684398905709012,0.000168872378719462,-4.324881485607971e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,baseline_previous,0.000168872378719462,0.00016949870743528344,-6.263287158214529e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,baseline_previous,0.00016949870743528344,0.00020044810089969137,-3.0949393464407924e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,baseline_previous,0.00020044810089969137,0.00020360327544971844,-3.155174550027067e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,baseline_previous,0.00020360327544971844,0.00020335819538269548,2.450800670229531e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,baseline_previous,0.00020335819538269548,0.00016463039605750241,3.872779932519307e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,baseline_previous,0.00016463039605750241,0.00016424974756936163,3.806484881407836e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,baseline_previous,0.00016424974756936163,0.00016024840854246555,4.0013390268960796e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T13:13:49.194060+00:00,linear_regression,0.00017555832726336758,0.0002009968908911146,-2.543856362774701e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T13:57:59.763092+00:00,linear_regression,0.00018052092457507572,0.00020098727187624105,-2.046634730116533e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T14:50:39.211324+00:00,linear_regression,0.00017756036669748818,0.0002001910076635534,-2.263064096606521e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T15:44:52.400190+00:00,linear_regression,0.00017685637168283385,0.00019976360879474716,-2.2907237111913318e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T16:52:42.709185+00:00,linear_regression,0.0001936238133130782,0.00019895098384824916,-5.3271705351709575e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T17:46:02.318945+00:00,linear_regression,0.00017750772284752113,0.0001681926907293235,9.315032118197643e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T18:59:20.441450+00:00,linear_regression,0.00016773242804562995,0.0001682375353314798,-5.051072858498643e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T19:47:10.488724+00:00,linear_regression,0.00016861238955571636,0.00016816344134318152,4.4894821253483696e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T20:50:11.596370+00:00,linear_regression,0.00017037626113726705,0.00016749297302281053,2.88328811445652e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T21:46:13.218472+00:00,linear_regression,0.00017127909525082655,0.00016679899168731656,4.480103563509993e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T22:48:31.648328+00:00,linear_regression,0.00017249923806745621,0.00016719399621682789,5.305241850628328e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-09T23:44:45.676224+00:00,linear_regression,0.00017161594530708585,0.00016924900244616762,2.3669428609182305e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T02:31:42.044983+00:00,linear_regression,0.00017096555993289042,0.00016799751866968419,2.9680412632062335e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T04:51:42.422424+00:00,linear_regression,0.00017375800884019261,0.00016750408828724312,6.253920552949497e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T06:21:47.805065+00:00,linear_regression,0.0001722817478113438,0.00016948558553606414,2.7961622752796717e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T08:49:32.926309+00:00,linear_regression,0.00017052057711892013,0.00016938093267092455,1.1396444479955822e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T10:35:05.607440+00:00,linear_regression,0.0001707430456061924,0.00016928780796067263,1.4552376455197777e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T11:57:43.830509+00:00,linear_regression,0.00017074681960922624,0.00016940145982952048,1.3453597797057645e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T13:41:32.665144+00:00,linear_regression,0.00017000961298824018,0.0001693278702634881,6.817427247520782e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T15:15:17.567216+00:00,linear_regression,0.00017058383439781335,0.00016915290562847238,1.4309287693409678e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T16:09:29.544852+00:00,linear_regression,0.00017032655471952888,0.00019836021617712142,-2.8033661457592537e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T17:06:51.130677+00:00,linear_regression,0.00018276093320158154,0.00020116147461754207,-1.8400541415960526e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T18:01:39.138762+00:00,linear_regression,0.00017763750449893803,0.00020075637298917344,-2.3118868490235408e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T19:14:41.531924+00:00,linear_regression,0.00017834491025110852,0.00019979266693375902,-2.1447756682650498e-05
