run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T04:38:04.344709+00:00,linear_regression,1.1590429868453814e-05,1.033754177825335e-05,1.252888090200464e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T06:02:14.109198+00:00,linear_regression,1.173742910361832e-05,1.0393797529365077e-05,1.3436315742532422e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T07:34:15.648529+00:00,linear_regression,1.183829072220551e-05,1.043750706636906e-05,1.4007836558364492e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T09:12:37.704420+00:00,linear_regression,1.1898768040809259e-05,1.0403867773540098e-05,1.494900267269161e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T10:09:05.580992+00:00,linear_regression,1.192545414585942e-05,1.0216055081530862e-05,1.7093990643285574e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T11:03:19.064143+00:00,linear_regression,1.1911355987364486e-05,1.0204037285906561e-05,1.7073187014579252e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T11:55:08.392764+00:00,linear_regression,1.1898203936692192e-05,1.0321495146898358e-05,1.5767087897938334e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T13:39:57.074941+00:00,linear_regression,1.192383293720932e-05,1.0170537954721999e-05,1.7532949824873214e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T15:14:49.340379+00:00,linear_regression,1.2086883353813673e-05,1.0167103458672078e-05,1.9197798951415954e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T16:10:12.514669+00:00,linear_regression,1.1967447645089934e-05,1.0170005888759884e-05,1.79744175633005e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T17:10:49.978281+00:00,linear_regression,1.1925737313528003e-05,1.0134541835124513e-05,1.7911954784034907e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T18:05:27.493548+00:00,linear_regression,1.1792791037576894e-05,1.0044743086941254e-05,1.7480479506356403e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T19:17:37.962159+00:00,linear_regression,1.1776225445738674e-05,1.0268432332491468e-05,1.5077931132472058e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T21:02:21.740927+00:00,linear_regression,1.128777949263043e-05,1.029997280491578e-05,9.878066877146496e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T22:02:43.026940+00:00,linear_regression,1.1661204839205796e-05,1.0278584648683567e-05,1.3826201905222287e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T23:00:36.920685+00:00,linear_regression,1.1040397465922221e-05,1.0283410401574146e-05,7.569870643480757e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T23:57:48.778853+00:00,linear_regression,1.1039736042740153e-05,1.0388815494885177e-05,6.509205478549765e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T02:41:48.002549+00:00,linear_regression,1.0772458437631237e-05,1.0245415018809688e-05,5.270434188215491e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T04:59:46.693000+00:00,linear_regression,1.1167025074673468e-05,1.0096112222698088e-05,1.070912851975379e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T06:40:22.190009+00:00,linear_regression,1.1227307307033039e-05,1.0026944849972735e-05,1.2003624570603037e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T08:38:21.101027+00:00,linear_regression,1.1138142830367189e-05,7.288863395905932e-06,3.849279434461256e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T10:18:29.739268+00:00,linear_regression,1.2060987117725485e-05,6.479131277262532e-06,5.581855840462953e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T11:56:35.319872+00:00,linear_regression,1.1065620172198999e-05,1.0172941448767669e-05,8.926787234313303e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T13:43:56.830957+00:00,linear_regression,9.40421589804579e-06,1.018668244688489e-05,-7.824665488391012e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T15:12:58.507448+00:00,linear_regression,1.108891328381509e-05,1.0091162934373527e-05,9.977503494415627e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T16:08:04.795189+00:00,linear_regression,1.1219222197440801e-05,1.0007978957507639e-05,1.211243239933162e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T17:10:08.963743+00:00,linear_regression,1.1468957818076506e-05,1.0101757951036036e-05,1.3671998670404702e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T18:05:17.011712+00:00,linear_regression,1.1175901345482764e-05,1.0021075806846473e-05,1.1548255386362908e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T19:18:00.443420+00:00,linear_regression,1.1471471281457526e-05,1.000211675953586e-05,1.4693545219216654e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T21:01:14.754068+00:00,linear_regression,1.1344466470482092e-05,9.933624085877364e-06,1.4108423846047287e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T22:00:18.051835+00:00,linear_regression,1.1623401420560673e-05,9.975564461175241e-06,1.6478369593854318e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T22:59:16.494594+00:00,linear_regression,1.1649238016914554e-05,9.944894185367477e-06,1.7043438315470768e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T23:56:00.042603+00:00,linear_regression,1.153743947181835e-05,1.0197072888314974e-05,1.340366583503376e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T02:45:08.878682+00:00,linear_regression,1.0974825510877755e-05,1.0366581460381953e-05,6.082440504958021e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T05:01:54.556758+00:00,linear_regression,1.1088784499602076e-05,1.0061687470495886e-05,1.0270970291061908e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T06:43:31.967918+00:00,linear_regression,1.0223780010961921e-05,9.995589788420952e-06,2.2819022254096955e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T08:42:20.542482+00:00,linear_regression,1.1228550645457174e-05,1.0089139222479156e-05,1.1394114229780179e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T10:20:12.800092+00:00,linear_regression,1.1253201381790177e-05,1.0076348006540199e-05,1.1768533752499786e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T11:57:37.336015+00:00,linear_regression,1.1363172422862347e-05,1.0010147383434403e-05,1.3530250394279442e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T13:44:30.835988+00:00,linear_regression,1.1340894207658855e-05,1.0039692259863951e-05,1.3012019477949039e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T15:13:10.117720+00:00,linear_regression,1.1413992313813516e-05,1.0100664860766548e-05,1.3133274530469681e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T16:08:29.981389+00:00,linear_regression,1.1508364162922596e-05,1.00272821496555e-05,1.4810820132670966e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T17:10:15.465066+00:00,linear_regression,1.1848096457616047e-05,1.0113998647493863e-05,1.7340978101221832e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T18:05:56.577678+00:00,linear_regression,1.1672889268823849e-05,1.0301568709430475e-05,1.3713205593933736e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T04:51:42.422424+00:00,baseline_mean,0.00018233449061361558,0.00016750408828724312,1.4830402326372459e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T06:21:47.805065+00:00,baseline_mean,0.00018233449061361558,0.00016948558553606414,1.2848905077551435e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T08:49:32.926309+00:00,baseline_mean,0.00018233449061361558,0.00016938093267092455,1.2953557942691027e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T10:35:05.607440+00:00,baseline_mean,0.00018233449061361558,0.00016928780796067263,1.3046682652942946e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T11:57:43.830509+00:00,baseline_mean,0.00018233449061361558,0.00016940145982952048,1.2933030784095101e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T13:41:32.665144+00:00,baseline_mean,0.00018233449061361558,0.0001693278702634881,1.3006620350127472e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T15:15:17.567216+00:00,baseline_mean,0.00018233449061361558,0.00016915290562847238,1.3181584985143193e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T16:09:29.544852+00:00,baseline_mean,0.00018233449061361558,0.00019836021617712142,-1.602572556350584e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T17:06:51.130677+00:00,baseline_mean,0.00018233449061361558,0.00020116147461754207,-1.882698400392649e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T18:01:39.138762+00:00,baseline_mean,0.00018233449061361558,0.00020075637298917344,-1.8421882375557866e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T19:14:41.531924+00:00,baseline_mean,0.00018233449061361558,0.00019979266693375902,-1.7458176320143444e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T20:01:43.853766+00:00,baseline_mean,0.00018233449061361558,0.00020064382524558012,-1.8309334631964544e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T21:00:10.691328+00:00,baseline_mean,0.00018233449061361558,0.00020061910260804017,-1.8284611994424596e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T21:56:32.625567+00:00,baseline_mean,0.00018233449061361558,0.00020057680769477684,-1.824231708116126e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,baseline_mean,0.00018233449061361558,0.00020033249583318506,-1.7998005219569486e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,baseline_mean,0.00018233449061361558,0.000198925246457286,-1.6590755843670424e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,baseline_mean,0.00018233449061361558,0.00016936353871154698,1.2970951902068595e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,baseline_mean,0.00018233449061361558,0.00016938694462510637,1.2947545988509202e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,baseline_mean,0.00018233449061361558,0.00016941298177007788,1.2921508843537693e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,baseline_mean,0.00018233449061361558,0.0001683911059668897,1.3943384646725887e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,baseline_mean,0.00018233449061361558,0.0001692849895642317,1.3049501049383871e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,baseline_mean,0.00018233449061361558,0.00016937276037005773,1.2961730243557843e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,baseline_mean,0.00018233449061361558,0.00016935813830697176,1.2976352306643811e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,baseline_mean,0.00018233449061361558,0.00016933065978013074,1.300383083348484e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,baseline_mean,0.00018233449061361558,0.00016898994514639063,1.334454546722495e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,baseline_mean,0.00018233449061361558,0.00020306222874847362,-2.072773813485804e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,baseline_mean,0.00018233449061361558,0.0002022920100934532,-1.9957519479837617e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,baseline_mean,0.00018233449061361558,0.00016685194462119415,1.5482545992421426e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,baseline_mean,0.00018233449061361558,0.00016905334448153524,1.3281146132080338e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,baseline_mean,0.00018233449061361558,0.00020348986232227752,-2.1155371708661948e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,baseline_mean,0.00018233449061361558,0.00020349188733707467,-2.1157396723459098e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,baseline_mean,0.00018233449061361558,0.00020336342449097495,-2.102893387735937e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,baseline_mean,0.00018233449061361558,0.00020314675470692233,-2.0812264093306756e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,baseline_mean,0.00018233449061361558,0.00020057687744388304,-1.8242386830267463e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,baseline_mean,0.00018233449061361558,0.00016468788198149172,1.7646608632123853e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,baseline_mean,0.00018233449061361558,0.00016515877110992666,1.7175719503688912e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,baseline_mean,0.00018233449061361558,0.0001684398905709012,1.3894600042714382e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,baseline_mean,0.00018233449061361558,0.000168872378719462,1.3462111894153584e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,baseline_mean,0.00018233449061361558,0.00016949870743528344,1.2835783178332132e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,baseline_mean,0.00018233449061361558,0.00020044810089969137,-1.8113610286075792e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,baseline_mean,0.00018233449061361558,0.00020360327544971844,-2.126878483610286e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,baseline_mean,0.00018233449061361558,0.00020335819538269548,-2.1023704769079906e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,baseline_mean,0.00018233449061361558,0.00016463039605750241,1.770409455611316e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,baseline_mean,0.00018233449061361558,0.00016424974756936163,1.8084743044253945e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,baseline_mean,0.00018233449061361558,0.00016024840854246555,2.2086082071150025e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T19:17:59.932640+00:00,baseline_mean,0.00018233449061361558,0.00016010843189567662,2.222605871793896e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T21:01:14.415951+00:00,baseline_mean,0.00018233449061361558,0.0001625770871322113,1.9757403481404287e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T22:00:17.322845+00:00,baseline_mean,0.00018233449061361558,0.00016086373575635295,2.147075485726263e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T22:59:16.090947+00:00,baseline_mean,0.00018233449061361558,0.00015803770569661592,2.4296784916999655e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T23:55:59.580051+00:00,baseline_mean,0.00018233449061361558,0.00016091824117493806,2.1416249438677517e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T02:45:08.527986+00:00,baseline_mean,0.00018233449061361558,0.0001611164672201301,2.1218023393485485e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T05:01:54.019560+00:00,baseline_mean,0.00018233449061361558,0.00016385974602220178,1.8474744591413794e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T06:43:31.365435+00:00,baseline_mean,0.00018233449061361558,0.00020379852013055063,-2.146402951693505e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T08:42:20.059869+00:00,baseline_mean,0.00018233449061361558,0.0002019006956374283,-1.9566205023812728e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T10:20:12.322700+00:00,baseline_mean,0.00018233449061361558,0.00019502808487420218,-1.2693594260586603e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T11:57:36.919100+00:00,baseline_mean,0.00018233449061361558,0.0002070054733394876,-2.4670982725872025e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T13:44:30.330496+00:00,baseline_mean,0.00018233449061361558,0.00020531163687399195,-2.2977146260376376e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T15:13:09.510329+00:00,baseline_mean,0.00018233449061361558,0.00019415549045739895,-1.1820999843783375e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T16:08:29.557921+00:00,baseline_mean,0.00018233449061361558,0.0001917594869662446,-9.42499635262902e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T17:10:15.125711+00:00,baseline_mean,0.00018233449061361558,0.00019164817686290824,-9.313686249292659e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T18:05:56.102168+00:00,baseline_mean,0.00018233449061361558,0.00019037504327528538,-8.040552661669803e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T04:51:42.422424+00:00,baseline_previous,0.00016799751866968419,0.00016750408828724312,4.934303824410675e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T06:21:47.805065+00:00,baseline_previous,0.00016750408828724312,0.00016948558553606414,-1.9814972488210237e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T08:49:32.926309+00:00,baseline_previous,0.00016948558553606414,0.00016938093267092455,1.0465286513959234e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T10:35:05.607440+00:00,baseline_previous,0.00016938093267092455,0.00016928780796067263,9.312471025191868e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T11:57:43.830509+00:00,baseline_previous,0.00016928780796067263,0.00016940145982952048,-1.13651868847845e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T13:41:32.665144+00:00,baseline_previous,0.00016940145982952048,0.0001693278702634881,7.358956603237114e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T15:15:17.567216+00:00,baseline_previous,0.0001693278702634881,0.00016915290562847238,1.7496463501572067e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T16:09:29.544852+00:00,baseline_previous,0.00016915290562847238,0.00019836021617712142,-2.9207310548649032e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T17:06:51.130677+00:00,baseline_previous,0.00019836021617712142,0.00020116147461754207,-2.8012584404206507e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T18:01:39.138762+00:00,baseline_previous,0.00020116147461754207,0.00020075637298917344,4.051016283686238e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T19:14:41.531924+00:00,baseline_previous,0.00020075637298917344,0.00019979266693375902,9.637060554144221e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T20:01:43.853766+00:00,baseline_previous,0.00019979266693375902,0.00020064382524558012,-8.511583118210998e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T21:00:10.691328+00:00,baseline_previous,0.00020064382524558012,0.00020061910260804017,2.4722637539947726e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T21:56:32.625567+00:00,baseline_previous,0.00020061910260804017,0.00020057680769477684,4.2294913263335844e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,baseline_previous,0.00020057680769477684,0.00020033249583318506,2.443118615917737e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,baseline_previous,0.00020033249583318506,0.000198925246457286,1.4072493758990627e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,baseline_previous,0.000198925246457286,0.00016936353871154698,2.956170774573902e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,baseline_previous,0.00016936353871154698,0.00016938694462510637,-2.3405913559393495e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,baseline_previous,0.00016938694462510637,0.00016941298177007788,-2.6037144971508995e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,baseline_previous,0.00016941298177007788,0.0001683911059668897,1.0218758031881937e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,baseline_previous,0.0001683911059668897,0.0001692849895642317,-8.938835973420155e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,baseline_previous,0.0001692849895642317,0.00016937276037005773,-8.777080582602834e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,baseline_previous,0.00016937276037005773,0.00016935813830697176,1.4622063085968683e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,baseline_previous,0.00016935813830697176,0.00016933065978013074,2.7478526841027886e-08
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,baseline_previous,0.00016933065978013074,0.00016898994514639063,3.407146337401103e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,baseline_previous,0.00016898994514639063,0.00020306222874847362,-3.407228360208299e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,baseline_previous,0.00020306222874847362,0.0002022920100934532,7.702186550204214e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,baseline_previous,0.0002022920100934532,0.00016685194462119415,3.544006547225904e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,baseline_previous,0.00016685194462119415,0.00016905334448153524,-2.201399860341088e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,baseline_previous,0.00016905334448153524,0.00020348986232227752,-3.4436517840742286e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,baseline_previous,0.00020348986232227752,0.00020349188733707467,-2.0250147971499505e-09
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,baseline_previous,0.00020349188733707467,0.00020336342449097495,1.2846284609972693e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,baseline_previous,0.00020336342449097495,0.00020314675470692233,2.1666978405261478e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,baseline_previous,0.00020314675470692233,0.00020057687744388304,2.569877263039293e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,baseline_previous,0.00020057687744388304,0.00016468788198149172,3.5888995462391316e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,baseline_previous,0.00016468788198149172,0.00016515877110992666,-4.708891284349408e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,baseline_previous,0.00016515877110992666,0.0001684398905709012,-3.2811194609745306e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,baseline_previous,0.0001684398905709012,0.000168872378719462,-4.324881485607971e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,baseline_previous,0.000168872378719462,0.00016949870743528344,-6.263287158214529e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,baseline_previous,0.00016949870743528344,0.00020044810089969137,-3.0949393464407924e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,baseline_previous,0.00020044810089969137,0.00020360327544971844,-3.155174550027067e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,baseline_previous,0.00020360327544971844,0.00020335819538269548,2.450800670229531e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,baseline_previous,0.00020335819538269548,0.00016463039605750241,3.872779932519307e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,baseline_previous,0.00016463039605750241,0.00016424974756936163,3.806484881407836e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,baseline_previous,0.00016424974756936163,0.00016024840854246555,4.0013390268960796e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T19:17:59.932640+00:00,baseline_previous,0.00016024840854246555,0.00016010843189567662,1.3997664678893382e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T21:01:14.415951+00:00,baseline_previous,0.00016010843189567662,0.0001625770871322113,-2.4686552365346713e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T22:00:17.322845+00:00,baseline_previous,0.0001625770871322113,0.00016086373575635295,1.7133513758583433e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T22:59:16.090947+00:00,baseline_previous,0.00016086373575635295,0.00015803770569661592,2.826030059737024e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T23:55:59.580051+00:00,baseline_previous,0.00015803770569661592,0.00016091824117493806,-2.8805354783221376e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T02:45:08.527986+00:00,baseline_previous,0.00016091824117493806,0.0001611164672201301,-1.982260451920321e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T05:01:54.019560+00:00,baseline_previous,0.0001611164672201301,0.00016385974602220178,-2.7432788020716908e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T06:43:31.365435+00:00,baseline_previous,0.00016385974602220178,0.00020379852013055063,-3.993877410834884e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T08:42:20.059869+00:00,baseline_previous,0.00020379852013055063,0.0002019006956374283,1.8978244931223205e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T10:20:12.322700+00:00,baseline_previous,0.0002019006956374283,0.00019502808487420218,6.872610763226125e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T11:57:36.919100+00:00,baseline_previous,0.00019502808487420218,0.0002070054733394876,-1.1977388465285422e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T13:44:30.330496+00:00,baseline_previous,0.0002070054733394876,0.00020531163687399195,1.6938364654956492e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T15:13:09.510329+00:00,baseline_previous,0.00020531163687399195,0.00019415549045739895,1.1156146416593001e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T16:08:29.557921+00:00,baseline_previous,0.00019415549045739895,0.0001917594869662446,2.3960034911543553e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T17:10:15.125711+00:00,baseline_previous,0.0001917594869662446,0.00019164817686290824,1.1131010333636018e-07
