run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T02:25:34.970393+00:00,linear_regression,1.1351425729045804e-05,1.0447945750459526e-05,9.03479978586278e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T04:38:04.344709+00:00,linear_regression,1.1068485240296857e-05,1.033754177825335e-05,7.309434620435074e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T06:02:14.109198+00:00,linear_regression,1.1227528419391419e-05,1.0393797529365077e-05,8.337308900263412e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T07:34:15.648529+00:00,linear_regression,1.1333345933128251e-05,1.043750706636906e-05,8.958388667591907e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T09:12:37.704420+00:00,linear_regression,1.1390171063992938e-05,1.0403867773540098e-05,9.8630329045284e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T10:09:05.580992+00:00,linear_regression,1.1414497413985648e-05,1.0216055081530862e-05,1.1984423324547856e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T11:03:19.064143+00:00,linear_regression,1.1394314317904483e-05,1.0204037285906561e-05,1.1902770319979213e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T11:55:08.392764+00:00,linear_regression,1.1382558780279638e-05,1.0321495146898358e-05,1.0610636333812796e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T13:39:57.074941+00:00,linear_regression,1.1403049818699719e-05,1.0170537954721999e-05,1.23251186397772e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T15:14:49.340379+00:00,linear_regression,1.1573600330652154e-05,1.0167103458672078e-05,1.4064968719800766e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T16:10:12.514669+00:00,linear_regression,1.1435504571537465e-05,1.0170005888759884e-05,1.2654986827775814e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T17:10:49.978281+00:00,linear_regression,1.1403073620905222e-05,1.0134541835124513e-05,1.2685317857807096e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T18:05:27.493548+00:00,linear_regression,1.1254065919862189e-05,1.0044743086941254e-05,1.2093228329209351e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T19:17:37.962159+00:00,linear_regression,1.1231715846246781e-05,1.0268432332491468e-05,9.632835137553132e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T21:02:21.740927+00:00,linear_regression,1.0721586961467599e-05,1.029997280491578e-05,4.216141565518187e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T22:02:43.026940+00:00,linear_regression,1.1099909665077985e-05,1.0278584648683567e-05,8.213250163944177e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T23:00:36.920685+00:00,linear_regression,1.041398787968638e-05,1.0283410401574146e-05,1.3057747811223515e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T23:57:48.778853+00:00,linear_regression,1.0413312861063601e-05,1.0388815494885177e-05,2.4497366178424435e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T02:41:48.002549+00:00,linear_regression,1.0339765774485068e-05,1.0245415018809688e-05,9.435075567538054e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T04:59:46.693000+00:00,linear_regression,1.0742917464625014e-05,1.0096112222698088e-05,6.468052419269253e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T06:40:22.190009+00:00,linear_regression,1.0804932440243209e-05,1.0026944849972735e-05,7.779875902704738e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T08:38:21.101027+00:00,linear_regression,1.072906996816447e-05,7.288863395905932e-06,3.4402065722585376e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T10:18:29.739268+00:00,linear_regression,1.1944636638782112e-05,6.479131277262532e-06,5.46550536151958e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T11:56:35.319872+00:00,linear_regression,1.1020331635793686e-05,1.0172941448767669e-05,8.473901870260173e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T13:43:56.830957+00:00,linear_regression,8.994748287125814e-06,1.018668244688489e-05,-1.1919341597590765e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T15:12:58.507448+00:00,linear_regression,1.0640119508246703e-05,1.0091162934373527e-05,5.489565738731758e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T16:08:04.795189+00:00,linear_regression,1.0770815569840353e-05,1.0007978957507639e-05,7.628366123327137e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T17:10:08.963743+00:00,linear_regression,1.1042563513553796e-05,1.0101757951036036e-05,9.408055625177599e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T18:05:17.011712+00:00,linear_regression,1.0714888120067688e-05,1.0021075806846473e-05,6.938123132212146e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T19:18:00.443420+00:00,linear_regression,1.1042632742923244e-05,1.000211675953586e-05,1.0405159833873834e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T21:01:14.754068+00:00,linear_regression,1.089491691476906e-05,9.933624085877364e-06,9.612928288916972e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T22:00:18.051835+00:00,linear_regression,1.119547987228376e-05,9.975564461175241e-06,1.2199154111085194e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T22:59:16.494594+00:00,linear_regression,1.1221895726121704e-05,9.944894185367477e-06,1.2770015407542268e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T23:56:00.042603+00:00,linear_regression,1.1095751304040094e-05,1.0197072888314974e-05,8.986784157251192e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T02:45:08.878682+00:00,linear_regression,1.0685962278110397e-05,1.0366581460381953e-05,3.1938081772844414e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T05:01:54.556758+00:00,linear_regression,1.0795344835915279e-05,1.0061687470495886e-05,7.336573654193936e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T06:43:31.967918+00:00,linear_regression,9.852406956176963e-06,9.995589788420952e-06,-1.4318283224398884e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T08:42:20.542482+00:00,linear_regression,1.0941153904574027e-05,1.0089139222479156e-05,8.520146820948712e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T10:20:12.800092+00:00,linear_regression,1.0951309507043374e-05,1.0076348006540199e-05,8.749615005031755e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T11:57:37.336015+00:00,linear_regression,1.107221472129029e-05,1.0010147383434403e-05,1.062067337855887e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T13:44:30.835988+00:00,linear_regression,1.1037061078586583e-05,1.0039692259863951e-05,9.97368818722632e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T15:13:10.117720+00:00,linear_regression,1.111163538602096e-05,1.0100664860766548e-05,1.010970525254413e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T16:08:29.981389+00:00,linear_regression,1.1212056368478817e-05,1.00272821496555e-05,1.184774218823318e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T17:10:15.465066+00:00,linear_regression,1.1612940666551043e-05,1.0113998647493863e-05,1.4989420190571792e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T18:05:56.577678+00:00,linear_regression,1.1435436628684334e-05,1.0301568709430475e-05,1.1338679192538588e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T19:18:12.453901+00:00,linear_regression,1.1552279701099125e-05,1.0087103751035842e-05,1.4651759500632829e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T21:00:37.502778+00:00,linear_regression,1.1321094954455559e-05,1.0148672408246289e-05,1.17242254620927e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T22:00:51.952797+00:00,linear_regression,1.1445084395179062e-05,1.0092601095232485e-05,1.352483299946577e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T23:00:25.905710+00:00,linear_regression,1.1485746873028073e-05,1.0039202467249106e-05,1.4465444057789676e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T23:56:16.111279+00:00,linear_regression,1.1555194140236372e-05,1.0004586920112611e-05,1.5506072201237604e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T02:43:37.696874+00:00,linear_regression,1.1517645423538377e-05,1.0045305986217253e-05,1.4723394373211247e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T04:59:30.924346+00:00,linear_regression,1.1509554998646207e-05,9.961058942824449e-06,1.5484960558217578e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T06:41:03.399768+00:00,linear_regression,1.1768828864641209e-05,1.007684505426509e-05,1.6919838103761178e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T08:36:32.360118+00:00,linear_regression,1.1862708660166006e-05,1.0042455415614413e-05,1.8202532445515933e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T10:15:27.249297+00:00,linear_regression,1.1682980617247068e-05,1.0065435238109909e-05,1.617545379137159e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T11:08:16.062778+00:00,linear_regression,1.1482077524949183e-05,1.0065871896651565e-05,1.4162056282976175e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T11:54:59.182714+00:00,linear_regression,1.1598288983769104e-05,1.0146953126361098e-05,1.4513358574080064e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T13:39:08.918331+00:00,linear_regression,1.1678820247830865e-05,1.005879951615026e-05,1.620020731680605e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T15:05:53.169440+00:00,linear_regression,1.1679841078351881e-05,1.0218330180714807e-05,1.4615108976370742e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T16:04:13.123221+00:00,linear_regression,1.1736858100500603e-05,1.0179989121001535e-05,1.5568689794990673e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T17:09:25.708132+00:00,linear_regression,1.191079121093827e-05,1.0229701780942421e-05,1.6810894299958486e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T18:04:45.981064+00:00,linear_regression,1.1914610065343063e-05,1.0165946847839973e-05,1.7486632175030899e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,baseline_mean,0.0001824629935463676,0.00020033249583318506,-1.7869502286817473e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,baseline_mean,0.0001824629935463676,0.000198925246457286,-1.646225291091841e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,baseline_mean,0.0001824629935463676,0.00016936353871154698,1.3099454834820609e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,baseline_mean,0.0001824629935463676,0.00016938694462510637,1.3076048921261215e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,baseline_mean,0.0001824629935463676,0.00016941298177007788,1.3050011776289706e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,baseline_mean,0.0001824629935463676,0.0001683911059668897,1.40718875794779e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,baseline_mean,0.0001824629935463676,0.0001692849895642317,1.3178003982135885e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,baseline_mean,0.0001824629935463676,0.00016937276037005773,1.3090233176309856e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,baseline_mean,0.0001824629935463676,0.00016935813830697176,1.3104855239395825e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,baseline_mean,0.0001824629935463676,0.00016933065978013074,1.3132333766236853e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,baseline_mean,0.0001824629935463676,0.00016898994514639063,1.3473048399976963e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,baseline_mean,0.0001824629935463676,0.00020306222874847362,-2.0599235202106025e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,baseline_mean,0.0001824629935463676,0.0002022920100934532,-1.9829016547085604e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,baseline_mean,0.0001824629935463676,0.00016685194462119415,1.561104892517344e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,baseline_mean,0.0001824629935463676,0.00016905334448153524,1.3409649064832351e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,baseline_mean,0.0001824629935463676,0.00020348986232227752,-2.1026868775909935e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,baseline_mean,0.0001824629935463676,0.00020349188733707467,-2.1028893790707085e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,baseline_mean,0.0001824629935463676,0.00020336342449097495,-2.0900430944607358e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,baseline_mean,0.0001824629935463676,0.00020314675470692233,-2.0683761160554743e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,baseline_mean,0.0001824629935463676,0.00020057687744388304,-1.811388389751545e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,baseline_mean,0.0001824629935463676,0.00016468788198149172,1.7775111564875866e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,baseline_mean,0.0001824629935463676,0.00016515877110992666,1.7304222436440925e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,baseline_mean,0.0001824629935463676,0.0001684398905709012,1.4023102975466395e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,baseline_mean,0.0001824629935463676,0.000168872378719462,1.3590614826905598e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,baseline_mean,0.0001824629935463676,0.00016949870743528344,1.2964286111084145e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,baseline_mean,0.0001824629935463676,0.00020044810089969137,-1.798510735332378e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,baseline_mean,0.0001824629935463676,0.00020360327544971844,-2.1140281903350846e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,baseline_mean,0.0001824629935463676,0.00020335819538269548,-2.0895201836327893e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,baseline_mean,0.0001824629935463676,0.00016463039605750241,1.7832597488865175e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,baseline_mean,0.0001824629935463676,0.00016424974756936163,1.821324597700596e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,baseline_mean,0.0001824629935463676,0.00016024840854246555,2.2214585003902038e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T19:17:59.932640+00:00,baseline_mean,0.0001824629935463676,0.00016010843189567662,2.2354561650690972e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T21:01:14.415951+00:00,baseline_mean,0.0001824629935463676,0.0001625770871322113,1.98859064141563e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T22:00:17.322845+00:00,baseline_mean,0.0001824629935463676,0.00016086373575635295,2.1599257790014644e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T22:59:16.090947+00:00,baseline_mean,0.0001824629935463676,0.00015803770569661592,2.4425287849751668e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T23:55:59.580051+00:00,baseline_mean,0.0001824629935463676,0.00016091824117493806,2.154475237142953e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T02:45:08.527986+00:00,baseline_mean,0.0001824629935463676,0.0001611164672201301,2.13465263262375e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T05:01:54.019560+00:00,baseline_mean,0.0001824629935463676,0.00016385974602220178,1.8603247524165808e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T06:43:31.365435+00:00,baseline_mean,0.0001824629935463676,0.00020379852013055063,-2.1335526584183035e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T08:42:20.059869+00:00,baseline_mean,0.0001824629935463676,0.0002019006956374283,-1.9437702091060715e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T10:20:12.322700+00:00,baseline_mean,0.0001824629935463676,0.00019502808487420218,-1.256509132783459e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T11:57:36.919100+00:00,baseline_mean,0.0001824629935463676,0.0002070054733394876,-2.4542479793120012e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T13:44:30.330496+00:00,baseline_mean,0.0001824629935463676,0.00020531163687399195,-2.2848643327624363e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T15:13:09.510329+00:00,baseline_mean,0.0001824629935463676,0.00019415549045739895,-1.1692496911031361e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T16:08:29.557921+00:00,baseline_mean,0.0001824629935463676,0.0001917594869662446,-9.296493419877006e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T17:10:15.125711+00:00,baseline_mean,0.0001824629935463676,0.00019164817686290824,-9.185183316540646e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T18:05:56.102168+00:00,baseline_mean,0.0001824629935463676,0.00019037504327528538,-7.91204972891779e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T19:18:11.642711+00:00,baseline_mean,0.0001824629935463676,0.00020127077081534181,-1.8807777268974225e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T21:00:36.916037+00:00,baseline_mean,0.0001824629935463676,0.00020076074671232137,-1.8297753165953776e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T22:00:51.563713+00:00,baseline_mean,0.0001824629935463676,0.000200775826205642,-1.8312832659274413e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T23:00:25.276237+00:00,baseline_mean,0.0001824629935463676,0.0001944656450500008,-1.2002651503633212e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T23:56:15.067983+00:00,baseline_mean,0.0001824629935463676,0.00019441731737252624,-1.1954323826158652e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T02:43:37.273357+00:00,baseline_mean,0.0001824629935463676,0.00016254960003162815,1.991339351473944e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T04:59:30.361737+00:00,baseline_mean,0.0001824629935463676,0.00016513086932349184,1.733212422287575e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T06:41:02.913210+00:00,baseline_mean,0.0001824629935463676,0.00020098061658932446,-1.8517623042956866e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T08:36:31.789209+00:00,baseline_mean,0.0001824629935463676,0.00020049716111675397,-1.8034167570386383e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T10:15:26.675828+00:00,baseline_mean,0.0001824629935463676,0.00019404309767343176,-1.158010412706417e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T11:08:15.164297+00:00,baseline_mean,0.0001824629935463676,0.00019416229144057583,-1.169929789420824e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T11:54:58.854474+00:00,baseline_mean,0.0001824629935463676,0.0001912726056795042,-8.809612133136609e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T13:39:08.556340+00:00,baseline_mean,0.0001824629935463676,0.00019416828539113993,-1.1705291844772345e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T15:05:52.765006+00:00,baseline_mean,0.0001824629935463676,0.00019426129122983315,-1.1798297683465563e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T16:04:12.612635+00:00,baseline_mean,0.0001824629935463676,0.0001941420654258666,-1.1679071879498997e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T17:09:23.761439+00:00,baseline_mean,0.0001824629935463676,0.00016279912419217652,1.966386935419107e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T18:04:45.597131+00:00,baseline_mean,0.0001824629935463676,0.00016479269446432088,1.767029908204671e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,baseline_previous,0.00020057680769477684,0.00020033249583318506,2.443118615917737e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,baseline_previous,0.00020033249583318506,0.000198925246457286,1.4072493758990627e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,baseline_previous,0.000198925246457286,0.00016936353871154698,2.956170774573902e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,baseline_previous,0.00016936353871154698,0.00016938694462510637,-2.3405913559393495e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,baseline_previous,0.00016938694462510637,0.00016941298177007788,-2.6037144971508995e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,baseline_previous,0.00016941298177007788,0.0001683911059668897,1.0218758031881937e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,baseline_previous,0.0001683911059668897,0.0001692849895642317,-8.938835973420155e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,baseline_previous,0.0001692849895642317,0.00016937276037005773,-8.777080582602834e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,baseline_previous,0.00016937276037005773,0.00016935813830697176,1.4622063085968683e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,baseline_previous,0.00016935813830697176,0.00016933065978013074,2.7478526841027886e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,baseline_previous,0.00016933065978013074,0.00016898994514639063,3.407146337401103e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,baseline_previous,0.00016898994514639063,0.00020306222874847362,-3.407228360208299e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,baseline_previous,0.00020306222874847362,0.0002022920100934532,7.702186550204214e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,baseline_previous,0.0002022920100934532,0.00016685194462119415,3.544006547225904e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,baseline_previous,0.00016685194462119415,0.00016905334448153524,-2.201399860341088e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,baseline_previous,0.00016905334448153524,0.00020348986232227752,-3.4436517840742286e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,baseline_previous,0.00020348986232227752,0.00020349188733707467,-2.0250147971499505e-09
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,baseline_previous,0.00020349188733707467,0.00020336342449097495,1.2846284609972693e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,baseline_previous,0.00020336342449097495,0.00020314675470692233,2.1666978405261478e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,baseline_previous,0.00020314675470692233,0.00020057687744388304,2.569877263039293e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,baseline_previous,0.00020057687744388304,0.00016468788198149172,3.5888995462391316e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,baseline_previous,0.00016468788198149172,0.00016515877110992666,-4.708891284349408e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,baseline_previous,0.00016515877110992666,0.0001684398905709012,-3.2811194609745306e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,baseline_previous,0.0001684398905709012,0.000168872378719462,-4.324881485607971e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,baseline_previous,0.000168872378719462,0.00016949870743528344,-6.263287158214529e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,baseline_previous,0.00016949870743528344,0.00020044810089969137,-3.0949393464407924e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,baseline_previous,0.00020044810089969137,0.00020360327544971844,-3.155174550027067e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,baseline_previous,0.00020360327544971844,0.00020335819538269548,2.450800670229531e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,baseline_previous,0.00020335819538269548,0.00016463039605750241,3.872779932519307e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,baseline_previous,0.00016463039605750241,0.00016424974756936163,3.806484881407836e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,baseline_previous,0.00016424974756936163,0.00016024840854246555,4.0013390268960796e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T19:17:59.932640+00:00,baseline_previous,0.00016024840854246555,0.00016010843189567662,1.3997664678893382e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T21:01:14.415951+00:00,baseline_previous,0.00016010843189567662,0.0001625770871322113,-2.4686552365346713e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T22:00:17.322845+00:00,baseline_previous,0.0001625770871322113,0.00016086373575635295,1.7133513758583433e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T22:59:16.090947+00:00,baseline_previous,0.00016086373575635295,0.00015803770569661592,2.826030059737024e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T23:55:59.580051+00:00,baseline_previous,0.00015803770569661592,0.00016091824117493806,-2.8805354783221376e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T02:45:08.527986+00:00,baseline_previous,0.00016091824117493806,0.0001611164672201301,-1.982260451920321e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T05:01:54.019560+00:00,baseline_previous,0.0001611164672201301,0.00016385974602220178,-2.7432788020716908e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T06:43:31.365435+00:00,baseline_previous,0.00016385974602220178,0.00020379852013055063,-3.993877410834884e-05
